name,iso_3166_2,relation
Belgium,BE,EU
Bulgaria,BG,EU
Czechia,CZ,EU
Denmark,DK,EU
Germany,DE,EU
Estonia,EE,EU
Ireland,IE,EU
Greece,EL,EU
Spain,ES,EU
France,FR,EU
Croatia,HR,EU
Italy,IT,EU
Cyprus,CY,EU
Latvia,LV,EU
Lithuania,LT,EU
Luxembourg,LU,EU
Hungary,HU,EU
Malta,MT,EU
Netherlands,NL,EU
Austria,AT,EU
Poland,PL,EU
Portugal,PT,EU
Romania,RO,EU
Slovenia,SI,EU
Slovakia,SK,EU
Finland,FI,EU
Sweden,SE,EU
Iceland,IS,EFTA
Liechtenstein,LI,EFTA
Norway,NO,EFTA
Switzerland,CH,EFTA
Montenegro,ME,candidate
North Macedonia,MK,candidate
Albania,AL,candidate
Serbia,RS,candidate
Turkey,TR,candidate
Kosovo,XK,potential
Bosnia and Herzegovina,BA,potential
Armenia,AM,ENP
Azerbaijan,AZ,ENP
Belarus,BY,ENP
Moldova,MD,ENP
Georgia,GE,ENP
Ukraine,UA,ENP
Algeria,DZ,ENP-South
Egypt,EG,ENP-South
Israel,IL,ENP-South
Jordan,JO,ENP-South
Lebanon,LB,ENP-South
Libya,LY,ENP-South
Morocco,MA,ENP-South
Palestine,PS,ENP-South
Syria,SY,ENP-South
Tunisia,TN,ENP-South
Russia,RU,other
United Kingdom,UK,other
